College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
COE,14CHEBS,Senior,3.687,151,M,White,3
COE,14CHEBS,Senior,3.69,155,M,White,1
COE,14CHEBS,Senior,3.698,132,M,White,3
COE,14CHEBS,Senior,3.704,183,M,White,3
COE,14CHEBS,Senior,3.706,136,M,White,2
COE,14CHEBS,Senior,3.711,138,M,White,1
COE,14CHEBS,Senior,3.719,133,M,White,2
COE,14CHEBS,Senior,3.728,126,M,White,2
COE,14CHEBS,Senior,3.731,142,M,White,2
COE,14CHEBS,Senior,3.734,130,M,White,3
COE,14CHEBS,Senior,3.746,123,M,White,3
COE,14CHEBS,Senior,3.75,174,M,White,3
COE,14CHEBS,Senior,3.75,139,M,White,1
COE,14CHEBS,Senior,3.75,173,M,White,1
COE,14CHEBS,Senior,3.754,152,M,White,1
COE,14CHEBS,Senior,3.758,122,M,White,2
COE,14CHEBS,Senior,3.771,128,M,White,2
COE,14CHEBS,Senior,3.775,157,M,White,2
COE,14CHEBS,Senior,3.791,154,M,White,3
COE,14CHEBS,Senior,3.805,186,M,White,3
COE,14CHEBS,Senior,3.808,128,M,White,3
COE,14CHEBS,Senior,3.809,130,M,White,1
COE,14CHEBS,Senior,3.825,155,M,White,3
COE,14CHEBS,Senior,3.825,147,M,White,3
COE,14CHEBS,Senior,3.846,169,M,White,1
COE,14CHEBS,Senior,3.85,188,M,White,2
COE,14CHEBS,Senior,3.852,180,M,White,1
COE,14CHEBS,Senior,3.861,196,M,White,3
COE,14CHEBS,Senior,3.861,182.33,M,White,1
COE,14CHEBS,Senior,3.875,173,M,White,2
COE,14CHEBS,Senior,3.893,207,M,White,1
COE,14CHEBS,Senior,3.901,159,M,White,1
COE,14CHEBS,Senior,3.925,203,M,White,1
COE,14CHEBS,Senior,3.936,129,M,White,1
COE,14CHEBS,Senior,4,134,M,White,3
COE,14CHEBS,Senior,4,129,M,White,3
COE,14CHEBS,Senior,4,147,M,White,1
COE,14CHEBS,Senior,4,134,M,White,1
COE,14CHEBS,Senior,4,161,M,White,1
COE,14CHEBS,Senior,4,150,M,White,1
COE,14CHEBS,Senior,4,141,M,White,1
COE,14CHEBS,Senior,4,227,M,White,1
COE,14CHEBS,Senior,4,140,M,White,3
COE,14CHEBS,Senior,4,161,M,White,3
COE,14CHEBS,Senior,4,121,M,White,3
COE,14CHEBS,Senior,4,133,M,White,2
COE,14CHEBS,Senior,4,123,M,White,1
COE,14CHEBS,Senior,4,130,M,White,3
COE,14CHEBS,Senior,4,201,M,White,2
COE,14CHEBS,Senior,4,124,M,White,1
COE,14CONBS,Senior,2.061,157,M,White,1
COE,14CONBS,Senior,2.302,145,M,White,2
COE,14CONBS,Senior,2.355,147,M,White,2
COE,14CONBS,Senior,2.57,189,M,White,3
COE,14CONBS,Senior,2.677,143,M,White,3
COE,14CONBS,Senior,2.765,130,M,White,3
COE,14CONBS,Senior,2.766,132,M,White,1
COE,14CONBS,Senior,2.875,124,M,White,3
COE,14CONBS,Senior,2.883,177,M,White,2
COE,14CONBS,Senior,2.948,138,M,White,1
COE,14CONBS,Senior,2.971,163,M,White,2
COE,14CONBS,Senior,3.102,139,M,White,3
COE,14CONBS,Senior,3.142,136,M,White,2
COE,14CONBS,Senior,3.181,174,M,White,3
COE,14CONBS,Senior,3.182,123,M,White,2
COE,14CONBS,Senior,3.192,173,M,White,1
COE,14CONBS,Senior,3.193,157,M,White,1
COE,14CONBS,Senior,3.29,134,M,White,2
COE,14CPEBS,Senior,2.21,129,M,White,1
COE,14CPEBS,Senior,2.238,144,M,White,2
COE,14CPEBS,Senior,2.241,167,M,White,1
COE,14CPEBS,Senior,2.36,134,M,White,3
COE,14CPEBS,Senior,2.384,139,M,White,3
COE,14CPEBS,Senior,2.44,139,M,White,1
COE,14CPEBS,Senior,2.505,132,M,White,1
COE,14CPEBS,Senior,2.652,155,M,White,3
COE,14CPEBS,Senior,2.689,134,M,White,3
COE,14CPEBS,Senior,2.705,136,M,White,2
COE,14CPEBS,Senior,2.706,138,M,White,1
COE,14CPEBS,Senior,2.749,142,M,White,3
COE,14CPEBS,Senior,2.801,129,M,White,2
COE,14CPEBS,Senior,2.85,147,M,White,2
COE,14CPEBS,Senior,2.864,128,M,White,3
COE,14CPEBS,Senior,2.889,127,M,White,2
COE,14CPEBS,Senior,2.916,125,M,White,1
COE,14CPEBS,Senior,2.941,145,M,White,2
COE,14CPEBS,Senior,2.979,126,M,White,1
COE,14CPEBS,Senior,3.014,131,M,White,1
COE,14CPEBS,Senior,3.018,129,M,White,2
COE,14CPEBS,Senior,3.044,137,M,White,2
COE,14CPEBS,Senior,3.076,146,M,White,1
COE,14CPEBS,Senior,3.103,145,M,White,3
COE,14CPEBS,Senior,3.104,141,M,White,1
COE,14CPEBS,Senior,3.141,123,M,White,2
COE,14CPEBS,Senior,3.148,124,M,White,2
COE,14CPEBS,Senior,3.156,152,M,White,2
COE,14CPEBS,Senior,3.162,154,M,White,1
COE,14CPEBS,Senior,3.184,122,M,White,2
COE,14CPEBS,Senior,3.216,125,M,White,1
COE,14CPEBS,Senior,3.22,126,M,White,1
COE,14CPEBS,Senior,3.238,148,M,White,2
COE,14CPEBS,Senior,3.268,132,M,White,3
COE,14CPEBS,Senior,3.274,157,M,White,2
COE,14CPEBS,Senior,3.284,128,M,White,1
COE,14CPEBS,Senior,3.317,129,M,White,2
COE,14CPEBS,Senior,3.32,149,M,White,2
COE,14CPEBS,Senior,3.341,129,M,White,1
COE,14CPEBS,Senior,3.357,137,M,White,1
COE,14CPEBS,Senior,3.433,153,M,White,3
COE,14CPEBS,Senior,3.439,143,M,White,2
COE,14CPEBS,Senior,3.448,129,M,White,1
COE,14CPEBS,Senior,3.454,141,M,White,2
COE,14CPEBS,Senior,3.469,139,M,White,3
COE,14CPEBS,Senior,3.476,122,M,White,3
COE,14CPEBS,Senior,3.5,134,M,White,1
COE,14CPEBS,Senior,3.531,129,M,White,1
COE,14CPEBS,Senior,3.581,162,M,White,2
COE,14CPEBS,Senior,3.602,159,M,White,2
COE,14CPEBS,Senior,3.631,132,M,White,1
COE,14CPEBS,Senior,3.636,131,M,White,3
COE,14CPEBS,Senior,3.636,153.66,M,White,2
COE,14CPEBS,Senior,3.65,142,M,White,1
COE,14CPEBS,Senior,3.773,162,M,White,3
COE,14CPEBS,Senior,3.795,122,M,White,3
COE,14CPEBS,Senior,3.809,141,M,White,2
COE,14CPEBS,Senior,3.893,165,M,White,2
COE,14CPEBS,Senior,3.908,136,M,White,3
COE,14CPEBS,Senior,3.918,139,M,White,1
COE,14CPEBS,Senior,3.951,126,M,White,2
COE,14CPEBS,Senior,3.953,180,M,White,2
COE,14CPEBS,Senior,3.968,131,M,White,3
COE,14CPEBS,Senior,3.994,140,M,White,2
COE,14CPEBS,Senior,4,163,M,White,2
COE,14CPEBS,Senior,4,180,M,White,3
COE,14CPEBS,Senior,4,210,M,White,1
COE,14CPEBS,Senior,4,147,M,White,2
COE,14CPEBS,Senior,4,159,M,White,2
COE,14CPEBS,Senior,4,154,M,White,2
COE,14CPEBS,Senior,4,131,M,White,2
COE,14CSCBS,Senior,1.681,145,M,White,2
COE,14CSCBS,Senior,1.733,128,M,White,3
COE,14CSCBS,Senior,2.138,143,M,White,1
COE,14CSCBS,Senior,2.218,126,M,White,2
COE,14CSCBS,Senior,2.333,153,M,White,1
COE,14CSCBS,Senior,2.473,145,M,White,1
COE,14CSCBS,Senior,2.546,139,M,White,3
COE,14CSCBS,Senior,2.661,130,M,White,3
COE,14CSCBS,Senior,2.739,128,M,White,1
COE,14CSCBS,Senior,2.803,138,M,White,2
COE,14CSCBS,Senior,2.805,128,M,White,1
COE,14CSCBS,Senior,2.829,122,M,White,2
COE,14CSCBS,Senior,2.85,129,M,White,1
COE,14CSCBS,Senior,2.859,124,M,White,1
COE,14CSCBS,Senior,2.883,123,M,White,3
COE,14CSCBS,Senior,2.906,126,M,White,1
COE,14CSCBS,Senior,2.933,137,M,White,2
COE,14CSCBS,Senior,2.971,139,M,White,2
COE,14CSCBS,Senior,2.979,133,M,White,3
COE,14CSCBS,Senior,3.005,121,M,White,1
COE,14CSCBS,Senior,3.02,150,M,White,1
COE,14CSCBS,Senior,3.023,124,M,White,3
COE,14CSCBS,Senior,3.027,134,M,White,1
COE,14CSCBS,Senior,3.065,128,M,White,1
COE,14CSCBS,Senior,3.08,135,M,White,2
COE,14CSCBS,Senior,3.081,154,M,White,1
COE,14CSCBS,Senior,3.11,128,M,White,2
COE,14CSCBS,Senior,3.12,123,M,White,1
COE,14CSCBS,Senior,3.129,174,M,White,2
COE,14CSCBS,Senior,3.143,126,M,White,2
COE,14CSCBS,Senior,3.143,136,M,White,2
COE,14CSCBS,Senior,3.145,153,M,White,1
COE,14CSCBS,Senior,3.147,127,M,White,1
COE,14CSCBS,Senior,3.149,124,M,White,3
COE,14CSCBS,Senior,3.164,126,M,White,2
COE,14CSCBS,Senior,3.202,133,M,White,1
COE,14CSCBS,Senior,3.211,124,M,White,1
COE,14CSCBS,Senior,3.215,144,M,White,3
COE,14CSCBS,Senior,3.217,122,M,White,2
COE,14CSCBS,Senior,3.232,139,M,White,3
COE,14CSCBS,Senior,3.241,130,M,White,1
COE,14CSCBS,Senior,3.258,127,M,White,2
COE,14CSCBS,Senior,3.291,127,M,White,2
COE,14CSCBS,Senior,3.314,126,M,White,2
COE,14CSCBS,Senior,3.32,133,M,White,3
COE,14CSCBS,Senior,3.333,132,M,White,2
COE,14CSCBS,Senior,3.333,130,M,White,3
COE,14CSCBS,Senior,3.333,122,M,White,3
COE,14CSCBS,Senior,3.356,124,M,White,2
COE,14CSCBS,Senior,3.365,121,M,White,3
COE,14CSCBS,Senior,3.365,132,M,White,2
COE,14CSCBS,Senior,3.376,124,M,White,3
COE,14CSCBS,Senior,3.381,132,M,White,2
COE,14CSCBS,Senior,3.384,129,M,White,3
COE,14CSCBS,Senior,3.405,128,M,White,2
COE,14CSCBS,Senior,3.478,149,M,White,3
COE,14CSCBS,Senior,3.481,143,M,White,1
COE,14CSCBS,Senior,3.5,123,M,White,1
COE,14CSCBS,Senior,3.504,135,M,White,2
COE,14CSCBS,Senior,3.506,140,M,White,1
COE,14CSCBS,Senior,3.506,121,M,White,1
COE,14CSCBS,Senior,3.509,121,M,White,1
COE,14CSCBS,Senior,3.509,154,M,White,1
COE,14CSCBS,Senior,3.51,126,M,White,2
COE,14CSCBS,Senior,3.516,130,M,White,2
COE,14CSCBS,Senior,3.517,143,M,White,3
COE,14CSCBS,Senior,3.519,151,M,White,3
COE,14CSCBS,Senior,3.519,130,M,White,1
COE,14CSCBS,Senior,3.522,143,M,White,1
COE,14CSCBS,Senior,3.523,135,M,White,2
COE,14CSCBS,Senior,3.535,129,M,White,1
COE,14CSCBS,Senior,3.543,134,M,White,2
COE,14CSCBS,Senior,3.549,123,M,White,2
COE,14CSCBS,Senior,3.57,124,M,White,2
COE,14CSCBS,Senior,3.589,138,M,White,2
COE,14CSCBS,Senior,3.593,126,M,White,1
COE,14CSCBS,Senior,3.596,147,M,White,1
COE,14CSCBS,Senior,3.612,136,M,White,3
COE,14CSCBS,Senior,3.642,137,M,White,1
COE,14CSCBS,Senior,3.644,123,M,White,3
COE,14CSCBS,Senior,3.67,131,M,White,1
COE,14CSCBS,Senior,3.674,137,M,White,2
COE,14CSCBS,Senior,3.681,143,M,White,2
COE,14CSCBS,Senior,3.714,126,M,White,2
COE,14CSCBS,Senior,3.794,128,M,White,2
COE,14CSCBS,Senior,3.798,137,M,White,2
COE,14CSCBS,Senior,3.821,145,M,White,2
COE,14CSCBS,Senior,3.837,141,M,White,1
COE,14CSCBS,Senior,3.838,121,M,White,3
COE,14CSCBS,Senior,3.842,132,M,White,2
COE,14CSCBS,Senior,3.844,128,M,White,2
COE,14CSCBS,Senior,3.857,174,M,White,2
COE,14CSCBS,Senior,3.861,132,M,White,2
COE,14CSCBS,Senior,3.888,145,M,White,1
COE,14CSCBS,Senior,3.907,135,M,White,2
COE,14CSCBS,Senior,3.909,124,M,White,2
COE,14CSCBS,Senior,3.928,159,M,White,2
COE,14CSCBS,Senior,3.932,129,M,White,2
COE,14CSCBS,Senior,3.945,129,M,White,1
COE,14CSCBS,Senior,3.95,149,M,White,2
COE,14CSCBS,Senior,3.968,130,M,White,2
COE,14CSCBS,Senior,3.971,147,M,White,1
COE,14CSCBS,Senior,3.976,125,M,White,1
COE,14CSCBS,Senior,3.978,128,M,White,1
COE,14CSCBS,Senior,4,129,M,White,3
COE,14CSCBS,Senior,4,166,M,White,1
COE,14CSCBS,Senior,4,192,M,White,3
COE,14CSCBS,Senior,4,147,M,White,3
COE,14CSCBS,Senior,4,161,M,White,1
COE,14CSCBS,Senior,4,146,M,White,3
COE,14CSCBS,Senior,4,130,M,White,3
COE,14CSCBS,Senior,4,175,M,White,3
COE,14CSCBS,Senior,4,147,M,White,3
COE,14CSCBS,Senior,4,149,M,White,3
COE,14CSCBS,Senior,4,143,M,White,1
COE,14CSCBS,Senior,4,133,M,White,3
COE,14CSCBS,Senior,4,140,M,White,3
COE,14CSCBS,Senior,4,131,M,White,3
COE,14CSCBS,Senior,4,129,M,White,1
COE,14CSCBS,Senior,4,123,M,White,2
COE,14CSCBS,Senior,4,122,M,White,3
COE,14CSCBS,Senior,4,149,M,White,1
COE,14CSCBS,Senior,4,129,M,White,2
COE,14CSCBS,Senior,4,141,M,White,1
COE,14EEBS,Senior,2.056,153,M,White,3
COE,14EEBS,Senior,2.209,179,M,White,1
COE,14EEBS,Senior,2.294,121,M,White,2
COE,14EEBS,Senior,2.398,124,M,White,1
COE,14EEBS,Senior,2.559,135,M,White,1
COE,14EEBS,Senior,2.664,213,M,White,2
COE,14EEBS,Senior,2.669,226,M,White,3
COE,14EEBS,Senior,2.694,133,M,White,1
COE,14EEBS,Senior,2.702,149,M,White,3
COE,14EEBS,Senior,2.707,159,M,White,2
COE,14EEBS,Senior,2.721,126,M,White,2
COE,14EEBS,Senior,2.735,142,M,White,3
COE,14EEBS,Senior,2.752,159,M,White,3
COE,14EEBS,Senior,2.778,143,M,White,3
COE,14EEBS,Senior,2.78,129,M,White,1
COE,14EEBS,Senior,2.796,157,M,White,3
COE,14EEBS,Senior,2.878,168,M,White,3
COE,14EEBS,Senior,2.906,140,M,White,1
COE,14EEBS,Senior,2.917,143,M,White,1
COE,14EEBS,Senior,2.925,178,M,White,3
COE,14EEBS,Senior,2.954,144,M,White,1
COE,14EEBS,Senior,2.97,171,M,White,2
COE,14EEBS,Senior,2.975,128,M,White,3
COE,14EEBS,Senior,2.983,136,M,White,3
COE,14EEBS,Senior,2.987,185,M,White,3
COE,14EEBS,Senior,3,153,M,White,1
COE,14EEBS,Senior,3.004,126,M,White,3
COE,14EEBS,Senior,3.027,126,M,White,3
COE,14EEBS,Senior,3.049,186,M,White,3
COE,14EEBS,Senior,3.054,162,M,White,2
COE,14EEBS,Senior,3.063,169,M,White,3
COE,14EEBS,Senior,3.081,131,M,White,2
COE,14EEBS,Senior,3.084,157,M,White,3
COE,14EEBS,Senior,3.1,126,M,White,3
COE,14EEBS,Senior,3.104,151,M,White,1
COE,14EEBS,Senior,3.121,151,M,White,1
COE,14EEBS,Senior,3.133,131,M,White,1
COE,14EEBS,Senior,3.145,124,M,White,3
COE,14EEBS,Senior,3.169,130,M,White,2
COE,14EEBS,Senior,3.177,127,M,White,1
COE,14EEBS,Senior,3.181,156,M,White,1
COE,14EEBS,Senior,3.209,129,M,White,1
COE,14EEBS,Senior,3.217,138,M,White,1
COE,14EEBS,Senior,3.229,135,M,White,3
COE,14EEBS,Senior,3.232,145,M,White,3
COE,14EEBS,Senior,3.233,136,M,White,3
COE,14EEBS,Senior,3.233,124,M,White,3
COE,14EEBS,Senior,3.243,146,M,White,2
COE,14EEBS,Senior,3.247,155,M,White,3
COE,14EEBS,Senior,3.252,133,M,White,1
COE,14EEBS,Senior,3.253,175,M,White,2
COE,14EEBS,Senior,3.278,163,M,White,1
COE,14EEBS,Senior,3.282,131,M,White,3
COE,14EEBS,Senior,3.285,130,M,White,3
COE,14EEBS,Senior,3.292,126,M,White,2
COE,14EEBS,Senior,3.294,124,M,White,1
COE,14EEBS,Senior,3.302,149,M,White,2
COE,14EEBS,Senior,3.307,143,M,White,3
COE,14EEBS,Senior,3.346,140,M,White,3
COE,14EEBS,Senior,3.356,131,M,White,3
COE,14EEBS,Senior,3.357,123,M,White,3
COE,14EEBS,Senior,3.368,140,M,White,2
COE,14EEBS,Senior,3.369,121,M,White,2
COE,14EEBS,Senior,3.383,142,M,White,3
COE,14EEBS,Senior,3.387,170,M,White,2
COE,14EEBS,Senior,3.402,143,M,White,2
COE,14EEBS,Senior,3.403,136,M,White,3
COE,14EEBS,Senior,3.406,170,M,White,3
COE,14EEBS,Senior,3.448,145,M,White,1
COE,14EEBS,Senior,3.457,167,M,White,2
COE,14EEBS,Senior,3.461,127,M,White,1
COE,14EEBS,Senior,3.488,126,M,White,3
COE,14EEBS,Senior,3.496,131,M,White,3
COE,14EEBS,Senior,3.506,154,M,White,3
COE,14EEBS,Senior,3.513,161,M,White,3
COE,14EEBS,Senior,3.522,161,M,White,1
COE,14EEBS,Senior,3.546,170,M,White,1
COE,14EEBS,Senior,3.549,128,M,White,3
COE,14EEBS,Senior,3.563,129,M,White,2
COE,14EEBS,Senior,3.565,139,M,White,3
COE,14EEBS,Senior,3.575,157,M,White,1
COE,14EEBS,Senior,3.582,136,M,White,3
COE,14EEBS,Senior,3.599,155,M,White,2
COE,14EEBS,Senior,3.606,137,M,White,2
COE,14EEBS,Senior,3.632,167,M,White,1
COE,14EEBS,Senior,3.633,189,M,White,3
COE,14EEBS,Senior,3.638,129,M,White,1
COE,14EEBS,Senior,3.639,147,M,White,1
COE,14EEBS,Senior,3.697,153,M,White,2
COE,14EEBS,Senior,3.74,132,M,White,2
COE,14EEBS,Senior,3.745,132,M,White,1
COE,14EEBS,Senior,3.753,148,M,White,3
COE,14EEBS,Senior,3.795,139,M,White,2
COE,14EEBS,Senior,3.815,128,M,White,1
COE,14EEBS,Senior,3.819,164,M,White,2
COE,14EEBS,Senior,3.825,154,M,White,2
COE,14EEBS,Senior,3.882,169,M,White,3
COE,14EEBS,Senior,3.884,126,M,White,1
COE,14EEBS,Senior,3.903,122,M,White,2
COE,14EEBS,Senior,3.923,133,M,White,2
COE,14EEBS,Senior,3.925,140,M,White,3
COE,14EEBS,Senior,3.946,215,M,White,3
COE,14EEBS,Senior,3.948,139,M,White,2
COE,14EEBS,Senior,3.968,132,M,White,2
COE,14EEBS,Senior,3.971,160,M,White,2
COE,14EEBS,Senior,3.974,142,M,White,2
COE,14EEBS,Senior,3.977,124,M,White,3
COE,14EEBS,Senior,3.978,188,M,White,2
COE,14EEBS,Senior,3.996,201,M,White,3
COE,14EEBS,Senior,4,177,M,White,2
COE,14EEBS,Senior,4,181,M,White,1
COE,14EEBS,Senior,4,186,M,White,2
COE,14EEBS,Senior,4,184,M,White,3
COE,14EEBS,Senior,4,141,M,White,3
COE,14EEBS,Senior,4,151,M,White,1
COE,14EEBS,Senior,4,127,M,White,2
COE,14EEBS,Senior,4,127,M,White,3
COE,14EEBS,Senior,4,151,M,White,1
COE,14EEBS,Senior,4,224,M,White,3
COE,14EEBS,Senior,4,170,M,White,3
COE,14EEBS,Senior,4,161,M,White,1
COE,14EEBS,Senior,4,188,M,White,2
COE,14EEBS,Senior,4,121,M,White,3
COE,14EEBS,Senior,4,140.04,M,White,2
COE,14EFY,Senior,2.981,129,M,White,2
COE,14EGRBS,Senior,2.274,150,M,White,1
COE,14EGRBS,Senior,2.3,139,M,White,1
COE,14EGRBS,Senior,2.793,127,M,White,1
COE,14EGRBS,Senior,3.086,134.32,M,White,1
COE,14EGRBS,Senior,3.139,145,M,White,3
COE,14EGRBS,Senior,3.189,135,M,White,1
COE,14EGRBS,Senior,3.206,129,M,White,2
COE,14EGRBS,Senior,3.528,143,M,White,3
COE,14EGRBS,Senior,3.618,154,M,White,3
COE,14EGRBS,Senior,3.632,134,M,White,3
COE,14EGRBS,Senior,3.733,131,M,White,2
COE,14ENEBS,Senior,1.65,127,M,White,2
COE,14ENEBS,Senior,2.123,161,M,White,1
COE,14ENEBS,Senior,2.142,146,M,White,3
COE,14ENEBS,Senior,2.622,173,M,White,3
COE,14ENEBS,Senior,2.672,167,M,White,1
COE,14ENEBS,Senior,2.733,137,M,White,1
COE,14ENEBS,Senior,2.771,132,M,White,1
COE,14ENEBS,Senior,2.893,175,M,White,1
COE,14ENEBS,Senior,2.898,199,M,White,2
COE,14ENEBS,Senior,3,129,M,White,3
COE,14ENEBS,Senior,3.032,122,M,White,2
COE,14ENEBS,Senior,3.146,171,M,White,1
COE,14ENEBS,Senior,3.313,143,M,White,3
COE,14ENEBS,Senior,3.369,138,M,White,3
COE,14ENEBS,Senior,3.384,123,M,White,1
COE,14ENEBS,Senior,3.423,125,M,White,3
COE,14ENEBS,Senior,3.531,159,M,White,3
COE,14ENEBS,Senior,3.67,140,M,White,1
COE,14ENEBS,Senior,3.712,136,M,White,1
COE,14ENEBS,Senior,3.809,145,M,White,2
COE,14IEBS,Senior,1.898,167,M,White,3
COE,14IEBS,Senior,2.145,153,M,White,3
COE,14IEBS,Senior,2.3,178,M,White,1
COE,14IEBS,Senior,2.673,154,M,White,1
COE,14IEBS,Senior,2.717,125,M,White,1
COE,14IEBS,Senior,2.826,123,M,White,1
COE,14IEBS,Senior,2.85,137,M,White,3
COE,14IEBS,Senior,2.929,137,M,White,3
COE,14IEBS,Senior,2.959,157,M,White,3
COE,14IEBS,Senior,3.013,180,M,White,3
COE,14IEBS,Senior,3.031,126.5,M,White,1
COE,14IEBS,Senior,3.043,134,M,White,3
COE,14IEBS,Senior,3.1,134,M,White,1
COE,14IEBS,Senior,3.128,140,M,White,1
COE,14IEBS,Senior,3.129,135,M,White,3
COE,14IEBS,Senior,3.147,131,M,White,3
COE,14IEBS,Senior,3.179,139,M,White,2
COE,14IEBS,Senior,3.184,165,M,White,1
COE,14IEBS,Senior,3.219,147,M,White,3
COE,14IEBS,Senior,3.247,173,M,White,1
COE,14IEBS,Senior,3.252,183,M,White,1
COE,14IEBS,Senior,3.276,129,M,White,3
COE,14IEBS,Senior,3.28,158,M,White,3
COE,14IEBS,Senior,3.314,149,M,White,3
COE,14IEBS,Senior,3.326,122,M,White,3
COE,14IEBS,Senior,3.349,152,M,White,3
COE,14IEBS,Senior,3.354,122,M,White,2
COE,14IEBS,Senior,3.366,129,M,White,3
COE,14IEBS,Senior,3.389,142,M,White,1
COE,14IEBS,Senior,3.395,133,M,White,3
COE,14IEBS,Senior,3.397,164,M,White,1
COE,14IEBS,Senior,3.404,146,M,White,2
COE,14IEBS,Senior,3.406,154,M,White,3
COE,14IEBS,Senior,3.439,130,M,White,3
COE,14IEBS,Senior,3.462,141,M,White,1
COE,14IEBS,Senior,3.515,139,M,White,1
COE,14IEBS,Senior,3.627,139,M,White,3
COE,14IEBS,Senior,3.628,154,M,White,2
COE,14IEBS,Senior,3.66,125,M,White,1
COE,14IEBS,Senior,3.705,147,M,White,1
COE,14IEBS,Senior,3.73,136,M,White,3
COE,14IEBS,Senior,3.776,156,M,White,2
COE,14IEBS,Senior,3.806,145,M,White,3
COE,14IEBS,Senior,3.919,126,M,White,3
COE,14IEBS,Senior,4,139,M,White,1
COE,14IEBS,Senior,4,152,M,White,2
COE,14IEBS,Senior,4,164,M,White,1
COE,14IEBS,Senior,4,125,M,White,2
COE,14IEBS,Senior,4,136,M,White,2
COE,14IEBS,Senior,4,136,M,White,2
COE,14IEBS,Senior,4,122,M,White,2
COE,14IEBS,Senior,4,188,M,White,2
COE,14MEBS,Senior,2.007,122,M,White,2
COE,14MEBS,Senior,2.111,158,M,White,1
COE,14MEBS,Senior,2.302,159,M,White,2
COE,14MEBS,Senior,2.333,123.59,M,White,2
COE,14MEBS,Senior,2.438,135,M,White,3
COE,14MEBS,Senior,2.521,121,M,White,2
COE,14MEBS,Senior,2.541,126,M,White,3
COE,14MEBS,Senior,2.545,137,M,White,2
COE,14MEBS,Senior,2.566,149,M,White,3
COE,14MEBS,Senior,2.607,128,M,White,1
COE,14MEBS,Senior,2.626,147,M,White,1
COE,14MEBS,Senior,2.629,168,M,White,3
COE,14MEBS,Senior,2.636,178,M,White,1
COE,14MEBS,Senior,2.66,148,M,White,2
COE,14MEBS,Senior,2.678,135,M,White,1
COE,14MEBS,Senior,2.68,125,M,White,3
COE,14MEBS,Senior,2.719,129,M,White,1
COE,14MEBS,Senior,2.741,142,M,White,2
COE,14MEBS,Senior,2.757,132,M,White,2
COE,14MEBS,Senior,2.76,135,M,White,1
COE,14MEBS,Senior,2.779,152,M,White,2
COE,14MEBS,Senior,2.79,126,M,White,1
COE,14MEBS,Senior,2.802,130,M,White,2
COE,14MEBS,Senior,2.805,160,M,White,2
COE,14MEBS,Senior,2.808,143,M,White,1
COE,14MEBS,Senior,2.826,121,M,White,1
COE,14MEBS,Senior,2.83,122,M,White,3
COE,14MEBS,Senior,2.861,162,M,White,3
COE,14MEBS,Senior,2.869,150,M,White,1
COE,14MEBS,Senior,2.872,132,M,White,1
COE,14MEBS,Senior,2.885,151,M,White,3
COE,14MEBS,Senior,2.887,127,M,White,3
COE,14MEBS,Senior,2.918,126,M,White,1
COE,14MEBS,Senior,2.919,173,M,White,1
COE,14MEBS,Senior,2.929,125,M,White,2
COE,14MEBS,Senior,2.938,134,M,White,2
COE,14MEBS,Senior,2.945,181,M,White,1
COE,14MEBS,Senior,2.96,152,M,White,2
COE,14MEBS,Senior,2.97,132,M,White,1
COE,14MEBS,Senior,2.986,131,M,White,2
COE,14MEBS,Senior,3,123,M,White,2
COE,14MEBS,Senior,3.008,158,M,White,2
COE,14MEBS,Senior,3.021,166,M,White,1
COE,14MEBS,Senior,3.025,137,M,White,3
COE,14MEBS,Senior,3.039,136,M,White,1
COE,14MEBS,Senior,3.046,156,M,White,1
COE,14MEBS,Senior,3.054,146,M,White,2
COE,14MEBS,Senior,3.054,132,M,White,2
COE,14MEBS,Senior,3.063,223,M,White,2
COE,14MEBS,Senior,3.075,122,M,White,2
COE,14MEBS,Senior,3.082,152,M,White,2
COE,14MEBS,Senior,3.106,137,M,White,3
COE,14MEBS,Senior,3.121,129,M,White,1
COE,14MEBS,Senior,3.129,122,M,White,2
COE,14MEBS,Senior,3.13,127,M,White,1
COE,14MEBS,Senior,3.137,146,M,White,2
COE,14MEBS,Senior,3.139,149,M,White,3
COE,14MEBS,Senior,3.149,148,M,White,1
COE,14MEBS,Senior,3.149,123,M,White,2
COE,14MEBS,Senior,3.151,136,M,White,2
COE,14MEBS,Senior,3.155,127,M,White,3
COE,14MEBS,Senior,3.162,151,M,White,2
COE,14MEBS,Senior,3.172,137,M,White,1
COE,14MEBS,Senior,3.183,121,M,White,1
COE,14MEBS,Senior,3.19,122,M,White,1
COE,14MEBS,Senior,3.192,159,M,White,1
COE,14MEBS,Senior,3.193,136,M,White,3
COE,14MEBS,Senior,3.193,134,M,White,1
COE,14MEBS,Senior,3.197,166,M,White,1
COE,14MEBS,Senior,3.203,129,M,White,2
COE,14MEBS,Senior,3.208,154,M,White,3
COE,14MEBS,Senior,3.213,151,M,White,3
COE,14MEBS,Senior,3.215,126,M,White,3
COE,14MEBS,Senior,3.217,128,M,White,3
COE,14MEBS,Senior,3.219,149,M,White,2
COE,14MEBS,Senior,3.232,137,M,White,1
COE,14MEBS,Senior,3.243,126,M,White,1
COE,14MEBS,Senior,3.245,129,M,White,3
COE,14MEBS,Senior,3.247,142,M,White,3
COE,14MEBS,Senior,3.249,153,M,White,2
COE,14MEBS,Senior,3.256,131,M,White,2
